,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
129,Person search,2021-09-25T23:00:00+00:00,,,52.08592,-4.66064,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
130,Person search,2021-09-25T23:00:00+00:00,,,51.849286,-4.307786,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,0.0
131,Person and Vehicle search,2021-09-27T23:00:00+00:00,,,52.413689,-4.0764510000000005,Male,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
132,Person and Vehicle search,2021-09-27T23:00:00+00:00,,,52.151926,-3.402052,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
133,Person and Vehicle search,2021-09-27T23:00:00+00:00,,,51.796949,-4.082997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
134,Person search,2021-09-27T23:00:00+00:00,,,,,Female,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
135,Person search,2021-09-27T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,0.0
136,Person search,2021-09-27T23:00:00+00:00,,,51.713925,-5.0397110000000005,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
137,Person search,2021-09-27T23:00:00+00:00,,,51.692384000000004,-4.946226,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,0.0
138,Person and Vehicle search,2021-09-27T23:00:00+00:00,,,52.413689,-4.0764510000000005,Male,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
139,Person search,2021-09-27T23:00:00+00:00,,,52.409833,-4.076902,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
140,Person search,2021-09-28T23:00:00+00:00,,,52.151926,-3.402052,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
141,Person search,2021-09-28T23:00:00+00:00,,,52.151926,-3.402052,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
142,Person search,2021-09-28T23:00:00+00:00,,,51.856398,-4.314743,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
143,Person search,2021-09-28T23:00:00+00:00,,,52.0862,-4.659796,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
144,Person search,2021-09-28T23:00:00+00:00,,,52.50705,-3.3373730000000004,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
145,Person search,2021-09-29T23:00:00+00:00,,,52.412718,-4.084669,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
146,Person search,2021-09-29T23:00:00+00:00,,,52.413571000000005,-4.086253,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
147,Person search,2021-09-29T23:00:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
148,Person search,2021-09-29T23:00:00+00:00,,,,,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
149,Vehicle search,2021-09-29T23:00:00+00:00,,,51.711721999999995,-5.045904,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
0,Vehicle search,2021-09-01T08:00:00+00:00,,,51.58636,-2.9909060000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
1,Person search,2021-09-01T08:00:00+00:00,,,51.58636,-2.9909060000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
2,Vehicle search,2021-09-01T09:00:00+00:00,,,51.586683,-2.99214,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
3,Vehicle search,2021-09-01T09:00:00+00:00,,,51.58636,-2.9909060000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
4,Person search,2021-09-01T14:00:00+00:00,,,51.650816,-3.285407,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
5,Person search,2021-09-02T02:00:00+00:00,,,51.577684000000005,-3.208587,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
6,Person search,2021-09-02T02:00:00+00:00,,,51.577684000000005,-3.208587,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
7,Person search,2021-09-02T12:00:00+00:00,,,51.483818,-3.1803529999999998,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
8,Person search,2021-09-02T17:00:00+00:00,,,51.659356,-3.193627,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
9,Person search,2021-09-02T17:00:00+00:00,,,51.659356,-3.193627,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
10,Person search,2021-09-03T10:00:00+00:00,,,51.583503,-2.991739,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
11,Person search,2021-09-03T12:00:00+00:00,,,51.576274,-2.988464,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
12,Person search,2021-09-03T13:00:00+00:00,,,51.482172,-3.150514,Male,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,
13,Person search,2021-09-03T13:00:00+00:00,,,51.482172,-3.150514,Male,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Police and Criminal Evidence Act 1984 (section 1),,,,
14,Vehicle search,2021-09-03T17:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,,,
15,Person search,2021-09-03T21:00:00+00:00,,,51.581765000000004,-2.993072,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
16,Person search,2021-09-03T22:00:00+00:00,,,51.580581,-2.991718,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
17,Person search,2021-09-04T01:00:00+00:00,,,51.594728,-3.053252,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
18,Person search,2021-09-04T04:00:00+00:00,,,51.594743,-3.063575,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
19,Vehicle search,2021-09-04T14:00:00+00:00,,,51.663340000000005,-3.138413,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
20,Person search,2021-09-04T14:00:00+00:00,,,51.663340000000005,-3.138413,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
21,Person search,2021-09-04T14:00:00+00:00,,,51.663340000000005,-3.138413,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
22,Person search,2021-09-05T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
23,Person search,2021-09-05T13:00:00+00:00,,,51.694509000000004,-3.221174,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
24,Person search,2021-09-05T14:00:00+00:00,,,51.656529,-3.183361,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
25,Person search,2021-09-05T14:00:00+00:00,,,51.656529,-3.183361,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
26,Person search,2021-09-06T15:00:00+00:00,,,51.584533,-3.024669,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
27,Person search,2021-09-06T18:00:00+00:00,,,51.617605,-3.130364,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
28,Person search,2021-09-06T18:00:00+00:00,,,51.617605,-3.130364,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
29,Person search,2021-09-06T20:00:00+00:00,,,51.700305,-3.042375,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
30,Person search,2021-09-06T23:00:00+00:00,,,51.634271999999996,-3.2333830000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
31,Person search,2021-09-06T23:00:00+00:00,,,51.634271999999996,-3.2333830000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
32,Person search,2021-09-07T02:00:00+00:00,,,51.811633,-2.717288,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
33,Vehicle search,2021-09-07T02:00:00+00:00,,,51.811633,-2.717288,,,,,Misuse of Drugs Act 1971 (section 23),,,,
34,Person search,2021-09-07T07:00:00+00:00,,,51.651568,-3.021266,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
35,Person search,2021-09-07T10:00:00+00:00,,,51.582113,-2.992315,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
36,Person search,2021-09-07T10:00:00+00:00,,,51.582113,-2.992315,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
37,Person search,2021-09-07T10:00:00+00:00,,,51.591017,-2.9921189999999998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
38,Person search,2021-09-07T13:00:00+00:00,,,51.645497999999996,-3.032677,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,,,
39,Vehicle search,2021-09-07T15:00:00+00:00,,,51.651419,-3.040285,,,,,Misuse of Drugs Act 1971 (section 23),,,,
40,Person search,2021-09-07T15:00:00+00:00,,,51.651419,-3.040285,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
41,Person search,2021-09-07T17:00:00+00:00,,,51.665332,-3.144391,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
42,Person search,2021-09-07T19:00:00+00:00,,,51.601562,-2.922884,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
43,Vehicle search,2021-09-07T19:00:00+00:00,,,51.601562,-2.922884,,,,,Misuse of Drugs Act 1971 (section 23),,,,
44,Person search,2021-09-07T22:00:00+00:00,,,51.640353999999995,-2.677139,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
45,Person search,2021-09-08T18:00:00+00:00,,,51.689101,-3.229332,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
46,Vehicle search,2021-09-08T18:00:00+00:00,,,51.689101,-3.229332,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
47,Person search,2021-09-09T02:00:00+00:00,,,51.66017,-3.023657,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
48,Vehicle search,2021-09-09T03:00:00+00:00,,,51.558142,-3.044127,,,,,Misuse of Drugs Act 1971 (section 23),,,,
49,Person search,2021-09-09T03:00:00+00:00,,,51.558142,-3.044127,Male,25-34,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,,,
50,Person search,2021-09-09T18:00:00+00:00,,,51.659356,-3.193627,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
51,Person search,2021-09-10T02:00:00+00:00,,,51.506876,-3.132707,Male,25-34,White - Any other White background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
52,Vehicle search,2021-09-10T17:00:00+00:00,,,51.657187,-3.0519529999999997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
53,Person search,2021-09-10T17:00:00+00:00,,,51.657187,-3.0519529999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
54,Person search,2021-09-10T19:00:00+00:00,,,51.591628,-2.749876,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
55,Person search,2021-09-10T21:00:00+00:00,,,51.590649,-2.7567310000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
56,Person search,2021-09-10T23:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
57,Person search,2021-09-10T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
58,Person search,2021-09-10T23:00:00+00:00,,,51.600415999999996,-3.003441,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
59,Vehicle search,2021-09-11T11:00:00+00:00,,,51.639790000000005,-2.6890669999999997,,,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
60,Vehicle search,2021-09-11T11:00:00+00:00,,,51.639790000000005,-2.6890669999999997,,,,,Police and Criminal Evidence Act 1984 (section 1),Firearms,A no further action disposal,,
61,Vehicle search,2021-09-11T13:00:00+00:00,,,51.660523,-3.184968,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
62,Vehicle search,2021-09-11T17:00:00+00:00,,,51.677611999999996,-3.024918,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
