,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
132,Person search,2022-03-09T00:00:00+00:00,,,51.676204999999996,-4.149945,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,,0.0
133,Person search,2022-03-09T00:00:00+00:00,,,51.791881,-3.9850980000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
134,Person search,2022-03-09T00:00:00+00:00,,,51.716094,-5.035455000000001,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,0.0
135,Person search,2022-03-09T00:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
136,Person search,2022-03-10T00:00:00+00:00,,,51.856473,-4.317782,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,1.0
137,Person and Vehicle search,2022-03-10T00:00:00+00:00,,,51.794073,-4.081864,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,,0.0
138,Person search,2022-03-10T00:00:00+00:00,,,51.684226,-4.247934,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
139,Person search,2022-03-10T00:00:00+00:00,,,51.855585,-4.308515,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
140,Person search,2022-03-10T00:00:00+00:00,,,52.236313,-3.3794190000000004,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
141,Person search,2022-03-10T00:00:00+00:00,,,51.821771000000005,-5.019874,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
142,Person search,2022-03-10T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
143,Person search,2022-03-10T00:00:00+00:00,,,52.240268,-3.378678,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
144,Person search,2022-03-10T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
145,Person search,2022-03-10T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
146,Person search,2022-03-10T00:00:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
147,Person search,2022-03-10T00:00:00+00:00,,,51.68359,-4.2491900000000005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
148,Person search,2022-03-10T00:00:00+00:00,,,51.855618,-4.308212,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
149,Vehicle search,2022-03-10T00:00:00+00:00,,,51.721392,-4.807752,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
150,Person search,2022-03-10T00:00:00+00:00,,,51.799690999999996,-4.9835970000000005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
151,Person and Vehicle search,2022-03-10T00:00:00+00:00,,,51.67241,-4.704465,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
152,Person and Vehicle search,2022-03-10T00:00:00+00:00,,,51.813621999999995,-4.111157,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
153,Person search,2022-03-10T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
154,Person and Vehicle search,2022-03-10T00:00:00+00:00,,,,,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
155,Person search,2022-03-10T00:00:00+00:00,,,51.715408000000004,-5.041823,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,0.0
156,Person search,2022-03-10T00:00:00+00:00,,,51.685695,-4.178056,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
157,Person search,2022-03-11T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,,0.0
158,Person search,2022-03-11T00:00:00+00:00,,,51.677457000000004,-4.137029,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
159,Person search,2022-03-11T00:00:00+00:00,,,51.791509999999995,-3.9868370000000004,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
160,Person search,2022-03-11T00:00:00+00:00,,,52.409833,-4.076902,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Arrest,,0.0
161,Person and Vehicle search,2022-03-11T00:00:00+00:00,,,51.775064,-4.073189,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
162,Person search,2022-03-11T00:00:00+00:00,,,52.41643,-4.083182,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
163,Person search,2022-03-11T00:00:00+00:00,,,52.041027,-4.3085830000000005,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
164,Vehicle search,2022-03-11T00:00:00+00:00,,,52.041027,-4.3085830000000005,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
165,Person search,2022-03-11T00:00:00+00:00,,,51.672924,-4.706348,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,0.0
166,Person search,2022-03-11T00:00:00+00:00,,,52.41643,-4.083182,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
167,Person search,2022-03-11T00:00:00+00:00,,,52.65564499999999,-3.1487380000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
168,Person search,2022-03-12T00:00:00+00:00,,,52.251644,-3.37238,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
169,Person search,2022-03-12T00:00:00+00:00,,,,,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
170,Person and Vehicle search,2022-03-12T00:00:00+00:00,,,51.853682,-4.3056,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
171,Person search,2022-03-12T00:00:00+00:00,,,52.414143,-4.085927,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
172,Person search,2022-03-12T00:00:00+00:00,,,51.856615999999995,-4.3050239999999995,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
173,Person search,2022-03-12T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,0.0
174,Person search,2022-03-12T00:00:00+00:00,,,52.251644,-3.37238,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
175,Person and Vehicle search,2022-03-12T00:00:00+00:00,,,51.794073,-4.081864,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
176,Person search,2022-03-12T00:00:00+00:00,,,51.856615999999995,-4.3050239999999995,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
177,Person search,2022-03-12T00:00:00+00:00,,,51.860409000000004,-4.299133,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
178,Person search,2022-03-12T00:00:00+00:00,,,52.511297,-3.320203,Female,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,0.0
179,Vehicle search,2022-03-12T00:00:00+00:00,,,51.853278,-4.3028059999999995,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
180,Person search,2022-03-12T00:00:00+00:00,,,51.676314,-4.115742,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
181,Person search,2022-03-12T00:00:00+00:00,,,,,Female,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Firearms,A no further action disposal,,0.0
182,Person and Vehicle search,2022-03-12T00:00:00+00:00,,,51.710248,-4.059787,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
183,Person search,2022-03-13T00:00:00+00:00,,,52.236313,-3.3794190000000004,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
184,Person search,2022-03-13T00:00:00+00:00,,,51.68311,-4.156854,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
185,Person search,2022-03-13T00:00:00+00:00,,,52.239112,-3.382215,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,,1.0
186,Person and Vehicle search,2022-03-13T00:00:00+00:00,,,51.687649,-4.15992,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
187,Vehicle search,2022-03-13T00:00:00+00:00,,,51.692766,-4.941389,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
188,Vehicle search,2022-03-13T00:00:00+00:00,,,51.691472999999995,-4.939163,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
189,Person search,2022-03-13T00:00:00+00:00,,,52.243990999999994,-3.376376,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,0.0
190,Person search,2022-03-13T00:00:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
191,Person search,2022-03-13T00:00:00+00:00,,,51.678881,-4.16092,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,0.0
192,Person search,2022-03-14T00:00:00+00:00,,,,,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
193,Person search,2022-03-14T00:00:00+00:00,,,51.786558,-3.6787620000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
194,Person search,2022-03-14T00:00:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
195,Person search,2022-03-14T00:00:00+00:00,,,51.813256,-3.87163,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,Arrest,,0.0
196,Person search,2022-03-14T00:00:00+00:00,,,52.241467,-3.373047,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Firearms,A no further action disposal,,0.0
197,Person search,2022-03-14T00:00:00+00:00,,,51.688282,-4.281947,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
198,Person search,2022-03-14T00:00:00+00:00,,,,,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
199,Person search,2022-03-14T00:00:00+00:00,,,,,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
200,Person search,2022-03-15T00:00:00+00:00,,,51.767758,-3.778832,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,0.0
201,Person search,2022-03-15T00:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,0.0
202,Person search,2022-03-15T00:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,,0.0
203,Person search,2022-03-15T00:00:00+00:00,,,51.674064,-4.161241,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
204,Person search,2022-03-15T00:00:00+00:00,,,51.674597999999996,-4.1586050000000006,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
205,Person search,2022-03-15T00:00:00+00:00,,,51.859038,-4.312613,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
206,Person search,2022-03-16T00:00:00+00:00,,,52.241534,-3.379596,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
