,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
133,Person search,2021-12-30T00:00:00+00:00,,,51.777781,-4.018343,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,Arrest,,0.0
134,Person search,2021-12-31T00:00:00+00:00,,,52.401936,-4.068328,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
135,Vehicle search,2021-12-31T00:00:00+00:00,,,52.401936,-4.068328,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
136,Person and Vehicle search,2021-12-31T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,,0.0
137,Person search,2021-12-31T00:00:00+00:00,,,52.401936,-4.068328,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
138,Person search,2021-12-31T00:00:00+00:00,,,,,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,,0.0
139,Person search,2021-12-31T00:00:00+00:00,,,52.401936,-4.068328,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
140,Person search,2021-12-31T00:00:00+00:00,,,52.401936,-4.068328,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
0,Person search,2021-12-01T01:00:00+00:00,,,51.589803,-2.995268,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
1,Person search,2021-12-01T11:00:00+00:00,,,51.773846,-3.2068209999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
2,Vehicle search,2021-12-01T11:00:00+00:00,,,51.773846,-3.2068209999999997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
3,Person search,2021-12-01T13:00:00+00:00,,,51.586227,-2.995998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
4,Person search,2021-12-01T14:00:00+00:00,,,51.656711,-3.192039,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
5,Vehicle search,2021-12-01T14:00:00+00:00,,,51.656711,-3.192039,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
6,Person search,2021-12-01T14:00:00+00:00,,,51.656711,-3.192039,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
7,Person search,2021-12-01T14:00:00+00:00,,,51.656711,-3.192039,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
8,Person search,2021-12-01T15:00:00+00:00,,,51.591136,-2.9822040000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Summons / charged by post,,
9,Vehicle search,2021-12-01T15:00:00+00:00,,,51.591136,-2.9822040000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
10,Person search,2021-12-01T16:00:00+00:00,,,51.662984,-3.0451040000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
11,Vehicle search,2021-12-01T16:00:00+00:00,,,51.662984,-3.0451040000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
12,Person search,2021-12-01T17:00:00+00:00,,,51.634652,-3.0531509999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
13,Person search,2021-12-01T19:00:00+00:00,,,51.643957,-3.03916,Male,10-17,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
14,Person search,2021-12-02T20:00:00+00:00,,,51.771894,-3.2440450000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
15,Person search,2021-12-03T13:00:00+00:00,,,51.583534,-3.20548,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
16,Person search,2021-12-03T18:00:00+00:00,,,51.655876,-3.020105,Male,10-17,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
17,Person search,2021-12-03T18:00:00+00:00,,,51.655876,-3.020105,Male,10-17,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
18,Person search,2021-12-03T19:00:00+00:00,,,51.572177,-3.009226,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
19,Person search,2021-12-04T01:00:00+00:00,,,51.591295,-2.98791,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Stolen goods,A no further action disposal,,
20,Person search,2021-12-04T01:00:00+00:00,,,51.591295,-2.98791,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
21,Person search,2021-12-04T20:00:00+00:00,,,51.676721,-3.143782,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
22,Person search,2021-12-05T01:00:00+00:00,,,51.666594,-3.194598,Male,over 34,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
23,Person search,2021-12-06T13:00:00+00:00,,,51.582113,-2.992315,Male,18-24,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
24,Person search,2021-12-06T23:00:00+00:00,,,51.805799,-2.715745,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
25,Person search,2021-12-07T02:00:00+00:00,,,51.616608,-3.130223,Male,25-34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
26,Person search,2021-12-07T21:00:00+00:00,,,51.601562,-2.922884,Female,18-24,Asian/Asian British - Bangladeshi,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
27,Vehicle search,2021-12-07T21:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
28,Person search,2021-12-08T18:00:00+00:00,,,51.821713,-3.027446,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
29,Person search,2021-12-08T18:00:00+00:00,,,51.821713,-3.027446,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
30,Person search,2021-12-08T18:00:00+00:00,,,51.821713,-3.027446,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
31,Vehicle search,2021-12-08T18:00:00+00:00,,,51.824775,-3.021697,,,,,Misuse of Drugs Act 1971 (section 23),,,,
32,Person search,2021-12-08T18:00:00+00:00,,,51.824979,-3.018959,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
33,Person search,2021-12-08T18:00:00+00:00,,,51.821713,-3.027446,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
34,Person search,2021-12-08T18:00:00+00:00,,,51.821713,-3.027446,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
35,Person search,2021-12-08T18:00:00+00:00,,,51.821713,-3.027446,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
36,Vehicle search,2021-12-09T02:00:00+00:00,,,51.582882,-3.00242,,,,,Misuse of Drugs Act 1971 (section 23),,,,
37,Vehicle search,2021-12-09T15:00:00+00:00,,,51.643197,-3.24565,,,,,Misuse of Drugs Act 1971 (section 23),,,,
38,Person search,2021-12-09T15:00:00+00:00,,,51.642741,-3.247154,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
39,Person search,2021-12-09T17:00:00+00:00,,,51.810181,-2.719513,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
40,Person search,2021-12-09T20:00:00+00:00,,,51.66516,-3.195847,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
41,Person search,2021-12-10T04:00:00+00:00,,,51.773471,-3.247074,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
42,Person search,2021-12-10T04:00:00+00:00,,,51.778344,-3.207549,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
43,Person search,2021-12-10T04:00:00+00:00,,,51.773471,-3.247074,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
44,Person search,2021-12-10T04:00:00+00:00,,,51.778344,-3.207549,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
45,Person search,2021-12-10T21:00:00+00:00,,,51.588926,-2.754782,Male,25-34,Other ethnic group - Any other ethnic group,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
46,Person search,2021-12-11T00:00:00+00:00,,,51.655876,-3.020105,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
47,Person search,2021-12-11T22:00:00+00:00,,,51.69654,-3.147248,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
48,Vehicle search,2021-12-11T22:00:00+00:00,,,51.577698,-3.20723,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
49,Person search,2021-12-12T00:00:00+00:00,,,51.588698,-2.99725,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
50,Person search,2021-12-12T00:00:00+00:00,,,51.588698,-2.99725,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
51,Person search,2021-12-12T01:00:00+00:00,,,51.800073,-3.174166,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
52,Person search,2021-12-12T01:00:00+00:00,,,51.800073,-3.174166,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Offensive weapons,,,
53,Person search,2021-12-12T01:00:00+00:00,,,51.800073,-3.174166,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Firearms,,,
54,Person search,2021-12-12T15:00:00+00:00,,,51.585721,-2.9463209999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
55,Vehicle search,2021-12-12T15:00:00+00:00,,,51.585721,-2.9463209999999997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
56,Person search,2021-12-12T15:00:00+00:00,,,51.586683,-2.99214,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
57,Person search,2021-12-12T22:00:00+00:00,,,,,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
58,Person search,2021-12-13T19:00:00+00:00,,,51.580771,-2.946911,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
59,Person search,2021-12-14T13:00:00+00:00,,,51.807930999999996,-2.719898,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
60,Person search,2021-12-14T17:00:00+00:00,,,51.709374,-3.0014369999999997,Male,18-24,White - Any other White background,,Firearms Act 1968 (section 47),Firearms,A no further action disposal,,
61,Vehicle search,2021-12-14T17:00:00+00:00,,,,,,,,,Firearms Act 1968 (section 47),Firearms,,,
62,Person search,2021-12-14T17:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Firearms Act 1968 (section 47),,A no further action disposal,,
63,Vehicle search,2021-12-14T17:00:00+00:00,,,51.709374,-3.0014369999999997,,,,,Firearms Act 1968 (section 47),Firearms,,,
64,Vehicle search,2021-12-14T17:00:00+00:00,,,,,,,,,Firearms Act 1968 (section 47),Firearms,,,
65,Vehicle search,2021-12-14T17:00:00+00:00,,,51.709374,-3.0014369999999997,,,,,Firearms Act 1968 (section 47),Firearms,,,
66,Person search,2021-12-14T17:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Firearms Act 1968 (section 47),,A no further action disposal,,
67,Person search,2021-12-14T17:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Firearms Act 1968 (section 47),Firearms,A no further action disposal,,
68,Person search,2021-12-14T17:00:00+00:00,,,51.709374,-3.0014369999999997,Male,over 34,White - Any other White background,,Firearms Act 1968 (section 47),Firearms,A no further action disposal,,
69,Person search,2021-12-14T17:00:00+00:00,,,51.709374,-3.0014369999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Firearms Act 1968 (section 47),Firearms,A no further action disposal,,
70,Person search,2021-12-14T17:00:00+00:00,,,51.709374,-3.0014369999999997,Male,over 34,White - Any other White background,,Firearms Act 1968 (section 47),Firearms,A no further action disposal,,
71,Person search,2021-12-14T17:00:00+00:00,,,51.709374,-3.0014369999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Firearms Act 1968 (section 47),Firearms,A no further action disposal,,
72,Person search,2021-12-14T20:00:00+00:00,,,51.834378,-3.0133080000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
73,Person search,2021-12-14T20:00:00+00:00,,,51.834378,-3.0133080000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
74,Person search,2021-12-14T20:00:00+00:00,,,51.834063,-3.007104,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
75,Person search,2021-12-14T20:00:00+00:00,,,51.834378,-3.0133080000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
76,Person search,2021-12-14T20:00:00+00:00,,,51.834063,-3.007104,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
77,Person search,2021-12-14T20:00:00+00:00,,,51.834063,-3.007104,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
78,Person search,2021-12-14T20:00:00+00:00,,,51.834063,-3.007104,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
