,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
133,Person and Vehicle search,2021-11-21T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
134,Person search,2021-11-21T00:00:00+00:00,,,52.71139,-3.248625,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
135,Vehicle search,2021-11-21T00:00:00+00:00,,,52.724506000000005,-3.232312,,,,,,Controlled drugs,A no further action disposal,True,0.0
136,Person search,2021-11-21T00:00:00+00:00,,,52.724506000000005,-3.232312,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
137,Person search,2021-11-21T00:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
138,Vehicle search,2021-11-22T00:00:00+00:00,,,51.700552,-4.113573000000001,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
139,Person search,2021-11-22T00:00:00+00:00,,,51.700552,-4.113573000000001,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
140,Vehicle search,2021-11-22T00:00:00+00:00,,,51.711890000000004,-4.297525,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
141,Person search,2021-11-22T00:00:00+00:00,,,51.700552,-4.113573000000001,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
142,Person search,2021-11-22T00:00:00+00:00,,,51.700552,-4.113573000000001,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
143,Person search,2021-11-23T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
144,Person search,2021-11-23T00:00:00+00:00,,,51.680966,-4.165359,Male,25-34,,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,,0.0
145,Person search,2021-11-24T00:00:00+00:00,,,52.085148,-4.657776999999999,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,0.0
146,Person search,2021-11-24T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
147,Person search,2021-11-25T00:00:00+00:00,,,51.757683,-5.0330129999999995,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,Arrest,,0.0
148,Person search,2021-11-25T00:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
149,Person search,2021-11-25T00:00:00+00:00,,,51.715408000000004,-5.041823,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
150,Person and Vehicle search,2021-11-25T00:00:00+00:00,,,51.683339000000004,-4.152728,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
151,Person and Vehicle search,2021-11-26T00:00:00+00:00,,,52.251763000000004,-3.372911,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
152,Person and Vehicle search,2021-11-26T00:00:00+00:00,,,52.251763000000004,-3.372911,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
153,Person and Vehicle search,2021-11-26T00:00:00+00:00,,,51.748189,-4.110348999999999,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,0.0
154,Person and Vehicle search,2021-11-26T00:00:00+00:00,,,51.785154,-3.9723050000000004,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
155,Person and Vehicle search,2021-11-26T00:00:00+00:00,,,52.251763000000004,-3.372911,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
156,Person search,2021-11-28T00:00:00+00:00,,,52.389562,-4.069469000000001,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
157,Person search,2021-11-28T00:00:00+00:00,,,52.415186,-4.0874760000000006,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
158,Person search,2021-11-28T00:00:00+00:00,,,52.413713,-4.081746,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
159,Person search,2021-11-28T00:00:00+00:00,,,,,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
160,Person search,2021-11-30T00:00:00+00:00,,,51.680966,-4.165359,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,A no further action disposal,False,0.0
161,Person search,2021-11-30T00:00:00+00:00,,,52.379647999999996,-4.073339,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
162,Person and Vehicle search,2021-11-30T00:00:00+00:00,,,,,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
163,Person and Vehicle search,2021-11-30T00:00:00+00:00,,,51.858647999999995,-4.299958,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
164,Person and Vehicle search,2021-11-30T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
165,Person search,2021-11-30T00:00:00+00:00,,,,,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
0,Person search,2021-11-01T01:00:00+00:00,,,51.825272999999996,-3.023348,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
1,Person search,2021-11-02T14:00:00+00:00,,,51.698752,-3.02787,Male,25-34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,,,
2,Person search,2021-11-02T20:00:00+00:00,,,51.581765000000004,-2.993072,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
3,Person search,2021-11-02T20:00:00+00:00,,,51.581765000000004,-2.993072,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
4,Person search,2021-11-02T23:00:00+00:00,,,51.597419,-2.995305,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Stolen goods,Summons / charged by post,,
5,Person search,2021-11-02T23:00:00+00:00,,,51.597419,-2.995305,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Summons / charged by post,,
6,Person search,2021-11-03T01:00:00+00:00,,,51.651568,-3.021266,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
7,Person search,2021-11-03T14:00:00+00:00,,,51.809335,-2.71963,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
8,Vehicle search,2021-11-04T18:00:00+00:00,,,51.57136,-3.2176099999999996,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
9,Person search,2021-11-04T18:00:00+00:00,,,51.57136,-3.2176099999999996,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
10,Vehicle search,2021-11-05T22:00:00+00:00,,,51.647665,-3.01927,,,,,Misuse of Drugs Act 1971 (section 23),,,,
11,Person search,2021-11-05T22:00:00+00:00,,,51.651568,-3.021266,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
12,Person search,2021-11-05T23:00:00+00:00,,,51.647921999999994,-3.0300580000000004,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
13,Person search,2021-11-06T04:00:00+00:00,,,51.585089,-2.9913689999999997,Male,25-34,Asian/Asian British - Pakistani,,Police and Criminal Evidence Act 1984 (section 1),,,,
14,Person search,2021-11-06T06:00:00+00:00,,,51.581765000000004,-2.993072,Male,18-24,Asian/Asian British - Any other Asian background,,Police and Criminal Evidence Act 1984 (section 1),,,,
15,Person search,2021-11-06T21:00:00+00:00,,,51.643294,-2.6834689999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
16,Person search,2021-11-06T21:00:00+00:00,,,51.641775,-2.677088,Female,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
17,Person search,2021-11-07T03:00:00+00:00,,,51.591136,-2.9822040000000003,Male,25-34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
18,Person search,2021-11-07T03:00:00+00:00,,,51.591136,-2.9822040000000003,Male,25-34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
19,Vehicle search,2021-11-07T09:00:00+00:00,,,51.589805,-2.989754,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
20,Person search,2021-11-07T09:00:00+00:00,,,51.589805,-2.989754,Male,25-34,Asian/Asian British - Indian,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
21,Person search,2021-11-07T17:00:00+00:00,,,51.579214,-2.9906490000000003,Male,18-24,Asian/Asian British - Indian,,Misuse of Drugs Act 1971 (section 23),,,,
22,Vehicle search,2021-11-07T17:00:00+00:00,,,51.579214,-2.9906490000000003,,,,,Misuse of Drugs Act 1971 (section 23),,,,
23,Person search,2021-11-07T21:00:00+00:00,,,51.604422,-2.917166,Male,10-17,Asian/Asian British - Bangladeshi,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
24,Person search,2021-11-08T19:00:00+00:00,,,51.600006,-2.984995,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
25,Person search,2021-11-08T19:00:00+00:00,,,51.651449,-3.046067,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
26,Person search,2021-11-08T19:00:00+00:00,,,51.600006,-2.984995,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
27,Vehicle search,2021-11-08T19:00:00+00:00,,,51.651449,-3.046067,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
28,Person search,2021-11-08T20:00:00+00:00,,,51.651568,-3.021266,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
29,Person search,2021-11-08T22:00:00+00:00,,,51.631546,-3.128977,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
30,Person search,2021-11-08T22:00:00+00:00,,,51.631546,-3.128977,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
31,Vehicle search,2021-11-08T22:00:00+00:00,,,51.631546,-3.128977,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
32,Person search,2021-11-09T20:00:00+00:00,,,51.642113,-3.241891,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
33,Person search,2021-11-11T02:00:00+00:00,,,51.689231,-3.22896,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
34,Vehicle search,2021-11-11T10:00:00+00:00,,,51.570186,-3.011822,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
35,Vehicle search,2021-11-11T10:00:00+00:00,,,51.570186,-3.011822,,,,,Police and Criminal Evidence Act 1984 (section 1),,,,
36,Person search,2021-11-11T14:00:00+00:00,,,51.651568,-3.021266,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
37,Vehicle search,2021-11-12T00:00:00+00:00,,,51.576674,-3.006988,,,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
38,Person search,2021-11-12T00:00:00+00:00,,,51.576674,-3.006988,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
39,Person search,2021-11-12T00:00:00+00:00,,,51.576674,-3.006988,Male,over 34,Mixed/Multiple ethnic groups - White and Black Caribbean,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
40,Person search,2021-11-12T03:00:00+00:00,,,51.591276,-2.99019,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
41,Person search,2021-11-12T03:00:00+00:00,,,51.591276,-2.99019,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
42,Vehicle search,2021-11-12T12:00:00+00:00,,,51.594859,-2.998208,,,,,Misuse of Drugs Act 1971 (section 23),,,,
43,Person search,2021-11-12T12:00:00+00:00,,,51.594859,-2.998208,Male,25-34,White - Irish,,Misuse of Drugs Act 1971 (section 23),,,,
44,Person search,2021-11-12T16:00:00+00:00,,,51.800073,-3.174166,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
45,Person search,2021-11-12T16:00:00+00:00,,,51.831443,-3.013764,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
46,Person search,2021-11-13T01:00:00+00:00,,,51.651568,-3.021266,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
47,Person search,2021-11-13T01:00:00+00:00,,,51.651568,-3.021266,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
48,Person search,2021-11-13T02:00:00+00:00,,,51.771894,-3.2440450000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
49,Person search,2021-11-13T02:00:00+00:00,,,51.771894,-3.2440450000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
