,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
127,Vehicle search,2021-07-22T23:00:00+00:00,,,51.725324,-3.8378339999999995,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
128,Person and Vehicle search,2021-07-22T23:00:00+00:00,,,52.414709,-4.085439,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
129,Person and Vehicle search,2021-07-22T23:00:00+00:00,,,52.445781999999994,-4.022926,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
130,Person search,2021-07-23T23:00:00+00:00,,,52.408727,-4.069234,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
131,Person and Vehicle search,2021-07-23T23:00:00+00:00,,,52.409833,-4.076902,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
132,Person search,2021-07-23T23:00:00+00:00,,,,,Male,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
133,Person and Vehicle search,2021-07-23T23:00:00+00:00,,,52.302652,-4.148784,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
134,Person and Vehicle search,2021-07-23T23:00:00+00:00,,,52.401701,-4.072492,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
135,Person search,2021-07-23T23:00:00+00:00,,,51.715119,-4.711155000000001,Male,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,0.0
136,Person search,2021-07-24T23:00:00+00:00,,,52.417039,-4.083329,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
137,Vehicle search,2021-07-24T23:00:00+00:00,,,52.415490999999996,-4.0823730000000005,,,,,Police and Criminal Evidence Act 1984 (section 1),Firearms,A no further action disposal,0.0,0.0
138,Person and Vehicle search,2021-07-24T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
139,Person search,2021-07-24T23:00:00+00:00,,,52.417039,-4.083329,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
140,Person search,2021-07-24T23:00:00+00:00,,,52.417039,-4.083329,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
141,Person search,2021-07-24T23:00:00+00:00,,,52.417039,-4.083329,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
142,Person and Vehicle search,2021-07-24T23:00:00+00:00,,,52.518820999999996,-3.3000010000000004,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
143,Person search,2021-07-24T23:00:00+00:00,,,52.410222,-4.085463,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
144,Person and Vehicle search,2021-07-24T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,Arrest,1.0,0.0
145,Person and Vehicle search,2021-07-25T23:00:00+00:00,,,51.78845,-4.072875,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
146,Person search,2021-07-25T23:00:00+00:00,,,52.08275,-4.655635,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,0.0,0.0
147,Person search,2021-07-25T23:00:00+00:00,,,52.08275,-4.655635,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,0.0,0.0
148,Person search,2021-07-25T23:00:00+00:00,,,52.083739,-4.661255000000001,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
149,Person search,2021-07-25T23:00:00+00:00,,,52.08275,-4.655635,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,0.0,0.0
150,Person search,2021-07-25T23:00:00+00:00,,,52.08275,-4.655635,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,0.0,0.0
151,Person search,2021-07-25T23:00:00+00:00,,,51.678909000000004,-4.156944,Male,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
152,Person and Vehicle search,2021-07-25T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
153,Person and Vehicle search,2021-07-25T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),0.0,0.0
154,Person search,2021-07-25T23:00:00+00:00,,,52.08275,-4.655635,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,0.0,0.0
155,Person search,2021-07-27T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
156,Person search,2021-07-27T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
157,Person and Vehicle search,2021-07-27T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
158,Person search,2021-07-27T23:00:00+00:00,,,51.672216,-4.715187,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
159,Person search,2021-07-27T23:00:00+00:00,,,51.672216,-4.715187,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
160,Person search,2021-07-28T23:00:00+00:00,,,52.417975,-4.08327,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
161,Person search,2021-07-28T23:00:00+00:00,,,52.41292,-4.079797,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
162,Person search,2021-07-28T23:00:00+00:00,,,52.415186,-4.0874760000000006,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
163,Person search,2021-07-29T23:00:00+00:00,,,52.409833,-4.076902,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
164,Person search,2021-07-29T23:00:00+00:00,,,51.671896000000004,-4.696711,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
165,Person search,2021-07-29T23:00:00+00:00,,,51.671896000000004,-4.696711,Male,18-24,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
166,Person search,2021-07-29T23:00:00+00:00,,,51.672515999999995,-4.696748,Male,18-24,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
167,Person search,2021-07-29T23:00:00+00:00,,,51.671896000000004,-4.696711,Male,10-17,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
168,Person search,2021-07-29T23:00:00+00:00,,,51.946896,-3.393843,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),0.0,0.0
169,Person search,2021-07-29T23:00:00+00:00,,,52.414358,-4.083451999999999,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
170,Person search,2021-07-29T23:00:00+00:00,,,52.417217,-4.084484,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
171,Vehicle search,2021-07-29T23:00:00+00:00,,,52.416068,-4.071592,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
172,Person and Vehicle search,2021-07-30T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
173,Person and Vehicle search,2021-07-30T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
174,Person search,2021-07-30T23:00:00+00:00,,,,,Male,under 10,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
175,Person search,2021-07-30T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
176,Person and Vehicle search,2021-07-30T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
0,Person search,2021-06-30T23:00:00+00:00,,,51.591136,-2.9822040000000003,Male,10-17,White - Any other White background,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
1,Person search,2021-06-30T23:00:00+00:00,,,51.591136,-2.9822040000000003,Male,10-17,White - Any other White background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
2,Person search,2021-07-01T00:16:00+00:00,,,51.595908,-2.977096,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
3,Person search,2021-07-01T00:16:00+00:00,,,51.595908,-2.977096,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,
4,Person search,2021-07-01T06:00:00+00:00,,,51.649127,-3.2091849999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
5,Person search,2021-07-01T06:00:00+00:00,,,51.649127,-3.2091849999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
6,Vehicle search,2021-07-01T07:00:00+00:00,,,51.649127,-3.2091849999999997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
7,Person search,2021-07-01T09:15:00+00:00,,,51.574034000000005,-3.015025,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
8,Vehicle search,2021-07-01T18:00:00+00:00,,,51.634652,-3.0531509999999997,,,,,Misuse of Drugs Act 1971 (section 23),,,,
9,Person search,2021-07-01T18:00:00+00:00,,,51.634652,-3.0531509999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
10,Person search,2021-07-02T00:00:00+00:00,,,51.711917,-3.230689,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
11,Person search,2021-07-02T00:00:00+00:00,,,51.723046000000004,-3.248828,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
12,Person search,2021-07-02T00:00:00+00:00,,,51.590621999999996,-2.982381,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
13,Person search,2021-07-02T00:33:00+00:00,,,51.723046000000004,-3.248828,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
14,Person search,2021-07-02T14:00:00+00:00,,,51.584533,-3.024669,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
15,Vehicle search,2021-07-02T14:00:00+00:00,,,51.584533,-3.024669,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
16,Person search,2021-07-02T15:00:00+00:00,,,51.579312,-3.0034959999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
17,Person search,2021-07-02T15:00:00+00:00,,,51.579312,-3.0034959999999997,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
18,Person search,2021-07-02T17:00:00+00:00,,,51.580737,-3.001896,Male,10-17,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
19,Person search,2021-07-02T17:00:00+00:00,,,51.580737,-3.001896,Female,10-17,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
20,Person search,2021-07-02T17:00:00+00:00,,,51.580737,-3.001896,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
21,Person search,2021-07-03T22:00:00+00:00,,,51.587284000000004,-2.995458,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
22,Person search,2021-07-03T22:00:00+00:00,,,51.587284000000004,-2.995458,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
23,Person search,2021-07-03T22:00:00+00:00,,,51.587284000000004,-2.995458,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
24,Person search,2021-07-04T02:00:00+00:00,,,51.591136,-2.9822040000000003,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Firearms Act 1968 (section 47),,A no further action disposal,,
25,Person search,2021-07-04T02:00:00+00:00,,,51.591136,-2.9822040000000003,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Firearms Act 1968 (section 47),,A no further action disposal,,
26,Person search,2021-07-04T02:00:00+00:00,,,51.591136,-2.9822040000000003,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Firearms Act 1968 (section 47),,A no further action disposal,,
27,Person search,2021-07-04T02:00:00+00:00,,,51.591136,-2.9822040000000003,Female,18-24,Asian/Asian British - Any other Asian background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
