,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
129,Person search,2020-09-19T23:00:00+00:00,,,52.517837,-3.3174370000000004,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,,0.0
130,Person search,2020-09-19T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
131,Person search,2020-09-19T23:00:00+00:00,,,52.65460699999999,-3.1482080000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
132,Person search,2020-09-19T23:00:00+00:00,,,52.511297,-3.320203,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,0.0
133,Person search,2020-09-19T23:00:00+00:00,,,,,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
134,Person and Vehicle search,2020-09-19T23:00:00+00:00,,,52.598327000000005,-3.20008,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
135,Person search,2020-09-19T23:00:00+00:00,,,51.677135,-4.157568,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
136,Person search,2020-09-19T23:00:00+00:00,,,52.511511,-3.322773,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,,0.0
137,Person search,2020-09-19T23:00:00+00:00,,,51.944325,-3.380058,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,,0.0
138,Person search,2020-09-19T23:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,,0.0
139,Person search,2020-09-19T23:00:00+00:00,,,52.506168,-3.3302300000000002,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,,0.0
140,Person search,2020-09-19T23:00:00+00:00,,,52.506168,-3.3302300000000002,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,,0.0
141,Person search,2020-09-19T23:00:00+00:00,,,52.506168,-3.3302300000000002,Male,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,,0.0
142,Person search,2020-09-19T23:00:00+00:00,,,,,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
143,Person and Vehicle search,2020-09-20T23:00:00+00:00,,,51.863572,-3.230293,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
144,Person search,2020-09-20T23:00:00+00:00,,,51.714166,-5.053989,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,,0.0
145,Person search,2020-09-20T23:00:00+00:00,,,51.680966,-4.165359,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
146,Person and Vehicle search,2020-09-20T23:00:00+00:00,,,51.856402,-3.13117,Male,25-34,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,,0.0
147,Person search,2020-09-20T23:00:00+00:00,,,52.240722999999996,-3.379805,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
148,Person search,2020-09-20T23:00:00+00:00,,,51.68418,-4.16178,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
149,Person search,2020-09-20T23:00:00+00:00,,,51.68418,-4.16178,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
150,Person search,2020-09-21T23:00:00+00:00,,,,,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
151,Person search,2020-09-21T23:00:00+00:00,,,51.952079,-3.395837,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
152,Person and Vehicle search,2020-09-21T23:00:00+00:00,,,51.783834000000006,-3.8002260000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
153,Person search,2020-09-21T23:00:00+00:00,,,51.950699,-3.3984129999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,,0.0
154,Person and Vehicle search,2020-09-21T23:00:00+00:00,,,51.67241,-4.704465,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,,0.0
155,Person search,2020-09-21T23:00:00+00:00,,,52.241345,-4.259998,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,False,0.0
156,Person search,2020-09-21T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,,0.0
157,Person search,2020-09-22T23:00:00+00:00,,,51.682272999999995,-4.950257,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,0.0
158,Person and Vehicle search,2020-09-24T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
0,Person search,2020-09-01T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
1,Person search,2020-09-01T00:00:00+00:00,,,51.813437,-3.02894,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
2,Person search,2020-09-01T00:00:00+00:00,,,,,Male,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
3,Person search,2020-09-01T01:00:00+00:00,,,51.722532,-3.29866,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
4,Person search,2020-09-01T01:00:00+00:00,,,51.722532,-3.29866,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
5,Person search,2020-09-01T01:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,,
6,Person search,2020-09-01T01:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
7,Person search,2020-09-01T01:00:00+00:00,,,51.722532,-3.29866,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
8,Person search,2020-09-01T01:00:00+00:00,,,51.722532,-3.29866,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
9,Vehicle search,2020-09-01T02:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,,,
10,Person search,2020-09-01T02:00:00+00:00,,,,,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
11,Person search,2020-09-01T03:00:00+00:00,,,,,Male,25-34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
12,Person search,2020-09-01T11:00:00+00:00,,,51.659356,-3.193627,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
13,Person search,2020-09-01T17:00:00+00:00,,,51.589713,-2.928418,Male,over 34,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,,,
14,Vehicle search,2020-09-01T17:00:00+00:00,,,51.589713,-2.928418,,,,,Misuse of Drugs Act 1971 (section 23),,,,
15,Person search,2020-09-01T22:00:00+00:00,,,51.617794,-2.71518,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
16,Vehicle search,2020-09-01T22:00:00+00:00,,,51.617794,-2.71518,,,,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
17,Person search,2020-09-02T03:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
18,Person search,2020-09-02T07:00:00+00:00,,,51.596184,-2.996721,Male,18-24,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
19,Person search,2020-09-02T11:00:00+00:00,,,51.584533,-3.024669,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
20,Person search,2020-09-02T11:00:00+00:00,,,51.584533,-3.024669,Female,18-24,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
21,Vehicle search,2020-09-02T11:00:00+00:00,,,51.584533,-3.024669,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
22,Person search,2020-09-02T11:00:00+00:00,,,51.584533,-3.024669,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
23,Person search,2020-09-02T11:00:00+00:00,,,51.584533,-3.024669,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
24,Person search,2020-09-02T12:00:00+00:00,,,51.770819,-3.0779419999999997,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
25,Person search,2020-09-02T15:00:00+00:00,,,51.699290000000005,-3.039255,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
26,Person search,2020-09-02T15:00:00+00:00,,,51.699124,-3.03261,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
27,Person search,2020-09-02T15:00:00+00:00,,,51.699124,-3.03261,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
28,Person search,2020-09-02T15:00:00+00:00,,,51.700034,-3.038477,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
29,Person search,2020-09-02T21:00:00+00:00,,,51.640186,-3.240495,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
30,Person search,2020-09-02T21:00:00+00:00,,,51.637510999999996,-3.2366639999999998,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
31,Person search,2020-09-02T21:00:00+00:00,,,51.640186,-3.240495,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
32,Person search,2020-09-02T21:00:00+00:00,,,51.640848999999996,-3.237276,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
33,Vehicle search,2020-09-02T21:00:00+00:00,,,51.637510999999996,-3.2366639999999998,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
34,Person search,2020-09-03T01:00:00+00:00,,,51.596184,-2.996721,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
35,Person search,2020-09-03T03:00:00+00:00,,,51.575070000000004,-2.985162,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
36,Vehicle search,2020-09-03T09:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
37,Person search,2020-09-03T09:00:00+00:00,,,51.69381,-3.025443,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
38,Person search,2020-09-03T09:00:00+00:00,,,51.69381,-3.025443,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
39,Person search,2020-09-03T09:00:00+00:00,,,51.69381,-3.025443,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
40,Person search,2020-09-03T09:00:00+00:00,,,,,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
41,Person search,2020-09-03T09:00:00+00:00,,,51.69381,-3.025443,,,,,Misuse of Drugs Act 1971 (section 23),,,,
42,Vehicle search,2020-09-03T09:00:00+00:00,,,51.69381,-3.025443,,,,,Misuse of Drugs Act 1971 (section 23),,,,
43,Person search,2020-09-03T19:00:00+00:00,,,51.591035999999995,-2.984468,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
44,Person search,2020-09-03T19:00:00+00:00,,,51.591035999999995,-2.984468,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
45,Person search,2020-09-03T20:00:00+00:00,,,,,Male,18-24,White - Any other White background,,Police and Criminal Evidence Act 1984 (section 1),,,,
46,Person search,2020-09-04T05:00:00+00:00,,,51.580742,-2.829592,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
47,Person search,2020-09-04T05:00:00+00:00,,,51.580742,-2.829592,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
48,Person search,2020-09-04T10:00:00+00:00,,,51.730675,-3.069818,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
