,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
128,Person search,2021-01-18T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
129,Person and Vehicle search,2021-01-18T00:00:00+00:00,,,52.581103000000006,-3.194562,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
130,Person search,2021-01-18T00:00:00+00:00,,,51.714187,-5.030245,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,,0.0
131,Person search,2021-01-18T00:00:00+00:00,,,,,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
132,Person and Vehicle search,2021-01-18T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
133,Person and Vehicle search,2021-01-18T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
134,Person and Vehicle search,2021-01-18T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
135,Person search,2021-01-19T00:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
136,Vehicle search,2021-01-19T00:00:00+00:00,,,52.441279,-2.838546,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,0.0
137,Person and Vehicle search,2021-01-19T00:00:00+00:00,,,52.416068,-4.071592,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
138,Person search,2021-01-19T00:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
139,Person search,2021-01-19T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
140,Person search,2021-01-19T00:00:00+00:00,,,51.682347,-4.157280999999999,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
141,Person search,2021-01-20T00:00:00+00:00,,,52.416432,-4.079491,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
142,Vehicle search,2021-01-20T00:00:00+00:00,,,52.415873,-4.078083,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
143,Person search,2021-01-20T00:00:00+00:00,,,51.712576,-5.030629,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
144,Person search,2021-01-20T00:00:00+00:00,,,51.682347,-4.157280999999999,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
145,Person search,2021-01-20T00:00:00+00:00,,,51.680433,-4.160618,Female,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,Community resolution,,0.0
146,Person search,2021-01-20T00:00:00+00:00,,,,,Male,25-34,White - Any other White background,White,,Detailed object of search unavailable,Arrest,False,0.0
147,Person search,2021-01-20T00:00:00+00:00,,,,,Male,25-34,White - Any other White background,White,,Stolen goods,Arrest,False,0.0
148,Person search,2021-01-21T00:00:00+00:00,,,51.683279999999996,-4.160362999999999,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
149,Person search,2021-01-21T00:00:00+00:00,,,52.413713,-4.081746,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,0.0
150,Person and Vehicle search,2021-01-21T00:00:00+00:00,,,52.41527,-4.081157,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
151,Person search,2021-01-21T00:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
152,Person search,2021-01-21T00:00:00+00:00,,,52.412221,-4.081205000000001,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
153,Person and Vehicle search,2021-01-21T00:00:00+00:00,,,52.151546,-3.3893379999999995,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,,0.0
154,Person and Vehicle search,2021-01-21T00:00:00+00:00,,,52.41037,-4.081647,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
155,Person search,2021-01-21T00:00:00+00:00,,,51.944325,-3.380058,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Anything to threaten or harm anyone,Arrest,,0.0
156,Person search,2021-01-21T00:00:00+00:00,,,51.943886,-3.406567,Female,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
157,Person search,2021-01-21T00:00:00+00:00,,,52.417975,-4.08327,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
158,Person search,2021-01-21T00:00:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
159,Person search,2021-01-21T00:00:00+00:00,,,52.422019,-4.083917,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
160,Person search,2021-01-21T00:00:00+00:00,,,52.389364,-4.070973,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
161,Person search,2021-01-22T00:00:00+00:00,,,52.414466,-4.085472,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
162,Vehicle search,2021-01-22T00:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
163,Person search,2021-01-22T00:00:00+00:00,,,,,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
164,Person search,2021-01-22T00:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,1.0
165,Person search,2021-01-22T00:00:00+00:00,,,51.673228,-4.102291999999999,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
166,Person search,2021-01-22T00:00:00+00:00,,,,,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,0.0
167,Person search,2021-01-22T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
168,Person and Vehicle search,2021-01-22T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
169,Person search,2021-01-22T00:00:00+00:00,,,51.716024,-4.046239,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Firearms,A no further action disposal,,0.0
170,Person search,2021-01-22T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
171,Person search,2021-01-22T00:00:00+00:00,,,,,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
172,Person search,2021-01-22T00:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
173,Person search,2021-01-22T00:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,0.0
174,Person and Vehicle search,2021-01-22T00:00:00+00:00,,,52.389364,-4.070973,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
175,Person and Vehicle search,2021-01-22T00:00:00+00:00,,,52.420724,-4.083958,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
176,Person search,2021-01-22T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
177,Person search,2021-01-23T00:00:00+00:00,,,52.422136,-4.059273,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
178,Person search,2021-01-23T00:00:00+00:00,,,52.420103000000005,-4.060384,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
179,Person search,2021-01-23T00:00:00+00:00,,,51.806228000000004,-3.8742099999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
180,Person and Vehicle search,2021-01-23T00:00:00+00:00,,,52.511297,-3.320203,Male,over 34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
181,Person and Vehicle search,2021-01-23T00:00:00+00:00,,,52.511297,-3.320203,Male,over 34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
182,Vehicle search,2021-01-23T00:00:00+00:00,,,52.414143,-4.085927,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
183,Person search,2021-01-23T00:00:00+00:00,,,51.85716,-4.313911,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
184,Person search,2021-01-23T00:00:00+00:00,,,51.993683000000004,-3.7969370000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,,0.0
185,Vehicle search,2021-01-23T00:00:00+00:00,,,51.993683000000004,-3.7969370000000002,,,,,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,0.0
186,Person search,2021-01-23T00:00:00+00:00,,,52.417217,-4.084484,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
187,Person search,2021-01-23T00:00:00+00:00,,,52.40054,-4.070526,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
188,Person and Vehicle search,2021-01-23T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
189,Person search,2021-01-23T00:00:00+00:00,,,52.417217,-4.084484,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
190,Person search,2021-01-23T00:00:00+00:00,,,52.417217,-4.084484,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
191,Person and Vehicle search,2021-01-23T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
192,Person search,2021-01-23T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
193,Person search,2021-01-23T00:00:00+00:00,,,,,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
194,Person and Vehicle search,2021-01-23T00:00:00+00:00,,,51.670732,-4.9154279999999995,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
195,Person and Vehicle search,2021-01-24T00:00:00+00:00,,,52.69601,-3.064061,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
196,Person search,2021-01-24T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
197,Person search,2021-01-24T00:00:00+00:00,,,52.40054,-4.070526,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
198,Person search,2021-01-24T00:00:00+00:00,,,52.420724,-4.083958,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
199,Person search,2021-01-24T00:00:00+00:00,,,52.420724,-4.083958,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
200,Person search,2021-01-24T00:00:00+00:00,,,52.420724,-4.083958,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
201,Person search,2021-01-24T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
202,Person and Vehicle search,2021-01-25T00:00:00+00:00,,,52.412221,-4.081205000000001,Male,over 34,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
