,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
123,Person search,2021-06-19T23:00:00+00:00,,,52.242487,-3.3834769999999996,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,0.0
124,Person search,2021-06-19T23:00:00+00:00,,,52.406708,-3.605112,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
125,Vehicle search,2021-06-19T23:00:00+00:00,,,52.406708,-3.605112,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,0.0,0.0
126,Person search,2021-06-19T23:00:00+00:00,,,51.80222,-4.967575,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,0.0
127,Person search,2021-06-19T23:00:00+00:00,,,51.71093,-5.029274,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
128,Person search,2021-06-19T23:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,0.0
129,Person search,2021-06-21T23:00:00+00:00,,,52.40124,-4.064929,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
130,Person search,2021-06-21T23:00:00+00:00,,,52.415756,-4.084724,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
131,Person search,2021-06-21T23:00:00+00:00,,,52.416163,-4.0845519999999995,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
132,Person and Vehicle search,2021-06-21T23:00:00+00:00,,,52.416163,-4.0845519999999995,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
133,Person search,2021-06-21T23:00:00+00:00,,,,,Male,over 34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
134,Person search,2021-06-21T23:00:00+00:00,,,52.411772,-4.089359,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
135,Person search,2021-06-21T23:00:00+00:00,,,52.417217,-4.084484,Male,18-24,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,0.0,0.0
136,Person and Vehicle search,2021-06-21T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
137,Person search,2021-06-22T23:00:00+00:00,,,51.680966,-4.165359,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
138,Person search,2021-06-22T23:00:00+00:00,,,51.855585,-4.308515,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,0.0,0.0
139,Person search,2021-06-22T23:00:00+00:00,,,51.680298,-4.167483,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
140,Person search,2021-06-22T23:00:00+00:00,,,51.680966,-4.165359,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
141,Person search,2021-06-22T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
142,Person search,2021-06-22T23:00:00+00:00,,,52.083102000000004,-4.658385,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
143,Person search,2021-06-22T23:00:00+00:00,,,52.419676,-4.084218,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
144,Person search,2021-06-22T23:00:00+00:00,,,52.413641999999996,-4.083213,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
145,Person search,2021-06-22T23:00:00+00:00,,,51.61748,-3.9471269999999996,Male,over 34,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,0.0,0.0
146,Person search,2021-06-22T23:00:00+00:00,,,51.674973,-4.157277,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,0.0,0.0
147,Person search,2021-06-22T23:00:00+00:00,,,51.680531,-4.125211,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,0.0,0.0
148,Person and Vehicle search,2021-06-23T23:00:00+00:00,,,51.680966,-4.165359,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
149,Person search,2021-06-23T23:00:00+00:00,,,51.850343,-4.2831410000000005,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
150,Person search,2021-06-23T23:00:00+00:00,,,51.853577,-4.316413,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
151,Person search,2021-06-23T23:00:00+00:00,,,51.853577,-4.316413,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
152,Person search,2021-06-23T23:00:00+00:00,,,52.410765000000005,-4.024249,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,0.0
153,Person search,2021-06-23T23:00:00+00:00,,,52.251427,-4.229157,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,0.0,0.0
154,Person and Vehicle search,2021-06-23T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
155,Person search,2021-06-23T23:00:00+00:00,,,,,Male,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,,Anything to threaten or harm anyone,Arrest,0.0,0.0
156,Person search,2021-06-23T23:00:00+00:00,,,52.251644,-3.37238,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,0.0
157,Person search,2021-06-23T23:00:00+00:00,,,52.080479,-4.660638,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,0.0
158,Person search,2021-06-23T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
159,Person and Vehicle search,2021-06-23T23:00:00+00:00,,,51.853577,-4.316413,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
160,Person search,2021-06-23T23:00:00+00:00,,,51.853577,-4.316413,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
161,Person and Vehicle search,2021-06-24T23:00:00+00:00,,,,,Male,18-24,Mixed/Multiple ethnic groups - White and Asian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
162,Person search,2021-06-24T23:00:00+00:00,,,51.80222,-4.967575,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,0.0,0.0
163,Person and Vehicle search,2021-06-24T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
164,Person search,2021-06-24T23:00:00+00:00,,,51.856089000000004,-4.321276999999999,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,0.0,0.0
165,Person search,2021-06-24T23:00:00+00:00,,,51.856101,-4.3238769999999995,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,0.0,0.0
166,Person search,2021-06-24T23:00:00+00:00,,,51.856101,-4.3238769999999995,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
167,Person search,2021-06-24T23:00:00+00:00,,,51.857623,-4.311901,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,1.0
168,Person search,2021-06-24T23:00:00+00:00,,,,,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
169,Person search,2021-06-25T23:00:00+00:00,,,52.412221,-4.081205000000001,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
170,Person and Vehicle search,2021-06-25T23:00:00+00:00,,,52.658556000000004,-3.146153,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,0.0,0.0
171,Person and Vehicle search,2021-06-25T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
172,Person search,2021-06-26T23:00:00+00:00,,,52.242591,-3.3776660000000005,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,0.0
173,Person search,2021-06-26T23:00:00+00:00,,,51.817586,-4.499136,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,0.0
174,Person and Vehicle search,2021-06-26T23:00:00+00:00,,,51.853795,-4.3039510000000005,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
175,Person search,2021-06-26T23:00:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
176,Person search,2021-06-26T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
177,Person search,2021-06-26T23:00:00+00:00,,,52.149107,-3.403147,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
178,Person search,2021-06-27T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
179,Person search,2021-06-27T23:00:00+00:00,,,51.673844,-4.155604,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
180,Person search,2021-06-28T23:00:00+00:00,,,52.592243999999994,-3.821807,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
181,Vehicle search,2021-06-28T23:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),0.0,0.0
182,Person search,2021-06-28T23:00:00+00:00,,,51.674064,-4.161241,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Anything to threaten or harm anyone,A no further action disposal,0.0,0.0
183,Person and Vehicle search,2021-06-28T23:00:00+00:00,,,51.762869,-4.069689,Male,25-34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
184,Person search,2021-06-28T23:00:00+00:00,,,,,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,0.0
185,Person search,2021-06-29T23:00:00+00:00,,,52.412221,-4.081205000000001,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
186,Person search,2021-06-29T23:00:00+00:00,,,52.051318,-4.316655,Male,over 34,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
187,Vehicle search,2021-06-29T23:00:00+00:00,,,52.051318,-4.316655,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
188,Person search,2021-06-29T23:00:00+00:00,,,51.859168,-3.139967,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
189,Person search,2021-06-29T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
190,Person search,2021-06-29T23:00:00+00:00,,,52.409833,-4.076902,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,1.0
0,Person search,2021-06-01T00:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
1,Person search,2021-06-01T14:00:00+00:00,,,51.641686,-2.672217,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Summons / charged by post,,
2,Person search,2021-06-01T14:00:00+00:00,,,51.641686,-2.672217,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,Summons / charged by post,,
3,Vehicle search,2021-06-01T19:00:00+00:00,,,51.575368,-2.968906,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
4,Person search,2021-06-01T19:00:00+00:00,,,51.575368,-2.968906,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
5,Person search,2021-06-02T02:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
