,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
130,Person and Vehicle search,2020-10-22T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
131,Person search,2020-10-22T23:00:00+00:00,,,51.676389,-4.156578,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Anything to threaten or harm anyone,A no further action disposal,,0.0
132,Vehicle search,2020-10-23T23:00:00+00:00,,,,,,,,,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,,0.0
133,Vehicle search,2020-10-23T23:00:00+00:00,,,51.719291999999996,-5.028675,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
134,Person search,2020-10-23T23:00:00+00:00,,,51.780144,-4.110623,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,,0.0
135,Person search,2020-10-23T23:00:00+00:00,,,51.758686,-4.996036,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
136,Person search,2020-10-23T23:00:00+00:00,,,,,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
137,Person search,2020-10-23T23:00:00+00:00,,,52.409833,-4.076902,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
138,Person and Vehicle search,2020-10-24T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
139,Vehicle search,2020-10-24T23:00:00+00:00,,,52.396692,-4.035804,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Community resolution,False,0.0
140,Person and Vehicle search,2020-10-24T23:00:00+00:00,,,52.520304,-3.281946,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
141,Person and Vehicle search,2020-10-24T23:00:00+00:00,,,52.113414,-4.082313,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
142,Person and Vehicle search,2020-10-24T23:00:00+00:00,,,51.805525,-4.968793,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
143,Person search,2020-10-24T23:00:00+00:00,,,52.410222,-4.085463,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,,0.0
144,Person search,2020-10-24T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,False,0.0
145,Person search,2020-10-24T23:00:00+00:00,,,51.8045,-3.996096,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
146,Vehicle search,2020-10-24T23:00:00+00:00,,,51.681339,-4.914937999999999,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,,0.0
147,Vehicle search,2020-10-26T00:00:00+00:00,,,51.718865,-5.023244999999999,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,,0.0
148,Person and Vehicle search,2020-10-26T00:00:00+00:00,,,51.797061,-4.000452,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
149,Person search,2020-10-26T00:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,,0.0
150,Person and Vehicle search,2020-10-27T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
151,Person and Vehicle search,2020-10-27T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,1.0
152,Person and Vehicle search,2020-10-27T00:00:00+00:00,,,52.409833,-4.076902,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
153,Person search,2020-10-27T00:00:00+00:00,,,52.515379,-3.316155,Male,under 10,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Summons / charged by post,False,0.0
154,Person and Vehicle search,2020-10-27T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
155,Person search,2020-10-28T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
156,Person search,2020-10-28T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
157,Person and Vehicle search,2020-10-28T00:00:00+00:00,,,52.342609,-3.0461009999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
158,Person and Vehicle search,2020-10-28T00:00:00+00:00,,,52.513624,-3.300025,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
159,Person search,2020-10-28T00:00:00+00:00,,,52.509627,-3.318429,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,,0.0
160,Person search,2020-10-29T00:00:00+00:00,,,51.791509999999995,-3.9868370000000004,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
161,Person search,2020-10-29T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
162,Person search,2020-10-29T00:00:00+00:00,,,52.240268,-3.378678,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
163,Person search,2020-10-29T00:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
164,Vehicle search,2020-10-30T00:00:00+00:00,,,52.504664,-3.210786,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,0.0
165,Vehicle search,2020-10-30T00:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
166,Person search,2020-10-31T00:00:00+00:00,,,52.252202000000004,-3.373041,Male,25-34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
167,Person and Vehicle search,2020-10-31T00:00:00+00:00,,,52.252202000000004,-3.373041,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
168,Person search,2020-10-31T00:00:00+00:00,,,52.239955,-3.381612,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
169,Person search,2020-10-31T00:00:00+00:00,,,52.239955,-3.381612,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
170,Person search,2020-10-31T00:00:00+00:00,,,52.086361,-4.656637,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,,0.0
171,Person search,2020-10-31T00:00:00+00:00,,,52.662654,-3.135141,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,,0.0
172,Vehicle search,2020-10-31T00:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
173,Person search,2020-10-31T00:00:00+00:00,,,51.948024,-3.3934849999999996,Female,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
174,Person search,2020-10-31T00:00:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
175,Person and Vehicle search,2020-10-31T00:00:00+00:00,,,51.768313,-4.621284999999999,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
176,Person and Vehicle search,2020-10-31T00:00:00+00:00,,,52.51849300000001,-3.2995940000000004,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
0,Person search,2020-10-01T08:00:00+00:00,,,51.659356,-3.193627,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
1,Person search,2020-10-01T11:00:00+00:00,,,51.581765000000004,-2.993072,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
2,Vehicle search,2020-10-01T11:00:00+00:00,,,51.581765000000004,-2.993072,,,,,Misuse of Drugs Act 1971 (section 23),,,,
3,Person search,2020-10-01T16:00:00+00:00,,,,,Male,10-17,Asian/Asian British - Any other Asian background,,Police and Criminal Evidence Act 1984 (section 1),,,,
4,Person search,2020-10-01T22:00:00+00:00,,,51.775957,-3.246665,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
5,Person search,2020-10-01T22:00:00+00:00,,,51.826036,-3.034799,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
6,Person search,2020-10-01T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
7,Person search,2020-10-01T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
8,Person search,2020-10-01T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
9,Person search,2020-10-01T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
10,Person search,2020-10-02T00:00:00+00:00,,,51.575551000000004,-2.987886,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
11,Person search,2020-10-02T02:00:00+00:00,,,51.588698,-2.99725,Male,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
12,Person search,2020-10-02T02:00:00+00:00,,,51.588698,-2.99725,Male,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
13,Person search,2020-10-02T02:00:00+00:00,,,51.588698,-2.99725,Male,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
14,Person search,2020-10-02T03:00:00+00:00,,,51.591136,-2.9822040000000003,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
15,Person search,2020-10-02T03:00:00+00:00,,,51.591136,-2.9822040000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
16,Person search,2020-10-02T03:00:00+00:00,,,51.591136,-2.9822040000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
17,Vehicle search,2020-10-02T03:00:00+00:00,,,51.591136,-2.9822040000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
18,Person search,2020-10-02T03:00:00+00:00,,,51.591136,-2.9822040000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
19,Person search,2020-10-02T13:00:00+00:00,,,51.577902,-2.988485,Male,18-24,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
20,Person search,2020-10-02T17:00:00+00:00,,,51.617944,-3.179092,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
21,Vehicle search,2020-10-02T18:00:00+00:00,,,51.604088,-3.095575,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
22,Vehicle search,2020-10-02T18:00:00+00:00,,,51.604088,-3.095575,,,,,Misuse of Drugs Act 1971 (section 23),,,,
23,Person search,2020-10-02T18:00:00+00:00,,,51.604088,-3.095575,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
24,Person search,2020-10-02T18:00:00+00:00,,,51.584909,-3.018659,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,,,
25,Person search,2020-10-02T18:00:00+00:00,,,51.584909,-3.018659,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
26,Person search,2020-10-02T18:00:00+00:00,,,51.584909,-3.018659,Male,18-24,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,,,
27,Person search,2020-10-02T19:00:00+00:00,,,51.596184,-2.996721,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
28,Person search,2020-10-02T22:00:00+00:00,,,51.833077,-3.018257,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
29,Person search,2020-10-02T22:00:00+00:00,,,51.68538,-3.13357,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
30,Person search,2020-10-02T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
